0.00014,0.0,0.0,0.0,0.0,0.00078
0.0,0.00016,0.0,0.0,0.0,0.0
0.0,0.00958,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3e-05
0.0,0.0,0.0,0.0,0.0,3e-05
0.0,0.0,0.0,0.0,0.0,2e-05
0.0,0.0,0.0,0.0,0.0,99.87363
0.0,0.00065,0.0,99.93611,0.0,0.0
0.0,0.0,0.0,0.06126,99.99993,0.00129
0.0,0.0,0.0,0.0,0.0,0.0
0.0,3e-05,100.0,0.0,0.0,2e-05
0.0,0.0,0.0,0.0,7e-05,0.00077
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9e-05
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3e-05
0.0,0.0,0.0,0.0,0.0,0.00026
0.0,1e-05,0.0,0.0,0.0,0.0
0.00108,0.0,0.0,0.0,0.0,0.0001
0.0,0.0,0.0,0.0,0.0,1e-05
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2e-05
0.0,0.0,0.0,0.0,0.0,2e-05
0.0,0.0,0.0,0.0,0.0,0.12165
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9e-05
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6e-05
0.0,0.0,0.0,0.00055,0.0,0.0
99.99877,0.0,0.0,0.0,0.0,0.00108
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00013,0.0,1e-05
0.0,99.98956,0.0,0.00195,0.0,0.0
